parent,child,branch_length
24640,12098,0.1797845
22541,24641,0.028400249999999988
24641,12625,0.2004225
24641,25990,0.013194000000000011
25990,1096,0.1872285
25990,1097,0.1872285
22457,22542,5.102961310751719e-4
22542,9789,0.27538704460966545
22542,22558,7.662798369381663e-4
22558,22596,0.023448264772727323
22596,23660,0.06578874999999995
23660,7420,0.18538375
23660,26709,0.026959750000000005
26709,2706,0.158424
26709,2707,0.158424
22596,23661,0.02942149999999996
23661,193,0.221751
23661,7781,0.221751
22558,22597,0.002690150704286187
22597,8687,0.2719306140684411
22597,22726,0.001377721211298255
22726,22784,0.008820517857142829
22784,23191,0.04409537500000002
23191,77,0.217637
23191,14451,0.217637
22784,23192,0.026726375000000024
23192,6774,0.235006
23192,7421,0.235006
22726,22785,4.2614350818453994e-4
22785,22808,0.029944499348958292
22808,8706,0.24018225
22808,24114,0.03416475000000002
24114,3059,0.2060175
24114,14229,0.2060175
22785,22809,0.004371481987847203
22809,23005,0.022762330862218988
23005,24003,0.003849382405324814
24003,24166,0.021259804093567314
24166,4737,0.21788375
24166,25144,0.06123624999999999
25144,1404,0.1566475
25144,12494,0.1566475
24003,24167,0.0033026277542816396
24167,24310,0.014056514140373483
24310,24946,0.012172269341769293
24946,25560,0.014460142857142894
25560,26216,0.06378924999999999
26216,29247,0.06419225
29247,14331,0.0671705
29247,31525,0.029761999999999997
31525,12583,0.0374085
31525,12584,0.0374085
26216,29248,0.046127249999999995
29248,7993,0.0852355
29248,15499,0.0852355
25560,26217,0.025403999999999982
26217,4431,0.169748
26217,8519,0.169748
24946,25561,0.0023642539682539876
25561,25666,0.02928138888888887
25666,170,0.17796650000000003
25666,27045,0.013742000000000032
27045,7195,0.1642245
27045,13850,0.1642245
25561,25667,0.016506638888888897
25667,7911,0.19074125
25667,26452,0.025424749999999996
26452,8367,0.1653165
26452,12293,0.1653165
24310,24947,0.002152984363860716
24947,25064,0.06964142783505145
25064,602,0.14999
25064,603,0.14999
24947,25065,6.356674183847499e-4
25065,1147,0.2189957604166667
25065,25102,6.827498903509144e-4
25102,4897,0.2183130105263158
25102,25130,0.001563868053197498
25130,25209,0.024477142473118302
25209,7188,0.192272
25209,10021,0.192272
25130,25210,0.005578042754017215
25210,25474,0.021348224719101083
25474,26499,0.030849375000000012
26499,32,0.1589735
26499,9867,0.1589735
25474,26500,0.011077875000000015
26500,8681,0.178745
26500,12495,0.178745
25210,25475,0.001483979029445942
25475,25554,0.035412620689655144
25554,7737,0.1742745
25554,13773,0.1742745
25475,25555,0.005852498596631922
25555,978,0.20383462209302322
25555,25822,0.005996656229569408
25822,26094,0.011988965863453827
26094,2722,0.185849
26094,26691,0.048941999999999986
26691,905,0.136907
26691,3543,0.136907
25822,26095,0.0023975085463806556
26095,5318,0.19544045731707316
26095,26193,0.002123426067073164
26193,26325,0.04200103124999999
26325,3143,0.151316
26325,9921,0.151316
26193,26326,0.008240341299019571
26326,26724,0.011028301062091544
26724,27236,0.04315163888888887
27236,9696,0.13089675
27236,29276,0.05435875000000001
29276,1103,0.076538
29276,9695,0.076538
26724,27237,0.010239944444444427
27237,27727,0.006501194444444441
27727,4125,0.15730725
27727,28047,0.011572250000000006
28047,4702,0.145735
28047,14021,0.145735
27237,27728,0.002299344444444462
27728,14342,0.1615091
27728,27848,0.03163497499999998
27848,7185,0.129874125
27848,29324,0.0061286250000000125
29324,10018,0.1237455
29324,29571,0.020601749999999988
29571,5476,0.10314375
29571,30398,0.028043750000000006
30398,2171,0.0751
30398,2332,0.0751
26326,26725,0.01023257054799534
26725,2245,0.17484411940298508
26725,27204,0.006653180009045717
27204,5362,0.16819093939393936
27204,27534,0.01230168371212123
27534,28102,0.01658965151515146
28102,28887,0.014683195075757563
28887,3983,0.12461640909090911
28887,29530,0.0019632590909090947
29530,2425,0.12265315000000002
29530,29624,0.009578108333333349
29624,30002,0.042378374999999996
30002,6660,0.07069666666666667
30002,31447,0.009656666666666675
31447,9979,0.06104
31447,31659,0.007873499999999999
31659,8992,0.0531665
31659,11848,0.0531665
29624,30003,0.005311354166666671
30003,30213,0.031870687499999995
30213,6553,0.075893
30213,10091,0.075893
30003,30214,0.016829520833333333
30214,15897,0.09093416666666666
30214,30854,0.02191041666666667
30854,7890,0.06902375
30854,31480,0.017544749999999998
31480,7889,0.051479
31480,15979,0.051479
28102,28888,0.00785720416666666
28888,29244,0.017095525000000014
29244,6869,0.114346875
29244,29960,0.024367625000000004
29960,30885,0.01212125
30885,9232,0.077858
30885,9887,0.077858
29960,30886,0.0024407499999999915
30886,6500,0.0875385
30886,6787,0.0875385
28888,29245,0.006922275000000019
29245,15650,0.124520125
29245,29536,0.008714458333333341
29536,6568,0.11580566666666665
29536,29894,0.02734016666666665
29894,3601,0.0884655
29894,30932,0.009899500000000006
30932,3097,0.078566
30932,3600,0.078566
27534,28103,0.003200041396103831
28103,28259,0.004981848432055763
28259,6051,0.14770736585365854
28259,28480,0.013603860725453415
28480,29102,0.014266394017094008
29102,29724,0.006609111111111121
29724,3996,0.113228
29724,29994,0.04271649999999999
29994,723,0.0705115
29994,13910,0.0705115
29102,29725,0.0042356565656565814
29725,4654,0.11560145454545454
29725,29907,0.014794554545454544
29907,8133,0.10080689999999999
29907,30485,0.01301684444444444
30485,8792,0.08779005555555555
30485,30955,0.003684493055555557
30955,7445,0.0841055625
30955,31079,0.012048562499999985
31079,1637,0.07205700000000001
31079,31412,0.01774654166666667
31412,31774,0.007937583333333338
31774,31883,0.013927374999999999
31883,722,0.0324455
31883,15210,0.0324455
31774,31884,0.008123875000000003
31884,6209,0.038249
31884,13909,0.038249
31412,31775,0.006855958333333342
31775,15011,0.0474545
31775,31868,0.034061499999999995
31868,9087,0.013393
31868,9088,0.013393
28480,29103,0.003113785128205121
29103,13758,0.13098972
29103,29275,0.0034941366666666474
29275,13772,0.12749558333333336
29275,29405,0.0021705615942028966
29405,13249,0.12532502173913046
29405,29506,0.007849521739130463
29506,29827,0.006488541666666667
29827,30080,0.026068458333333336
30080,6355,0.0849185
30080,13250,0.0849185
29827,30081,0.0037159583333333523
30081,30229,0.0034919999999999812
30229,12975,0.103779
30229,14127,0.103779
30081,30230,0.002947733333333327
30230,5814,0.10432326666666665
30230,30347,0.011410873809523811
30347,1369,0.09291239285714284
30347,30790,0.00451746978021976
30790,15267,0.08839492307692308
30790,30940,0.017161825854700843
30940,31431,0.011350347222222237
31431,31683,0.01679025
31683,5536,0.0430925
31683,7618,0.0430925
31431,31684,0.009053799999999994
31684,31819,0.023030950000000005
31819,1403,0.027798
31819,6354,0.027798
31684,31820,9.068250000000069e-4
31820,11153,0.049922125
31820,31828,0.0025921249999999937
31828,9866,0.047330000000000004
31828,31869,0.008301750000000004
31869,2830,0.03902825
31869,31937,0.01768525
31937,307,0.021343
31937,8454,0.021343
30940,31432,0.009033972222222235
31432,31633,0.032888625000000005
31633,4452,0.0293105
31633,5064,0.0293105
31432,31634,0.016334625
31634,5493,0.0458645
31634,6050,0.0458645
29506,29828,0.003993750000000004
29828,5537,0.11348174999999999
29828,29988,0.047617749999999986
29988,5065,0.065864
29988,14978,0.065864
28103,28260,0.004628214285714305
28260,6301,0.148061
28260,11765,0.148061
24167,24311,0.007027426339285658
24311,3098,0.2288135
24311,4736,0.2288135
23005,24004,0.0037771658222003623
24004,24163,0.022891770676691764
24163,2291,0.216324
24163,10168,0.216324
24004,24164,0.019259950865370967
24164,25048,0.01910640966639318
25048,25979,0.005026668765617276
25979,526,0.19582274137931033
25979,26171,0.021832044010889312
26171,27241,0.01453350986842103
27241,27938,0.028004687499999986
27938,10700,0.1314525
27938,13644,0.1314525
27241,27939,0.010087062499999966
27939,28395,0.03227779166666668
28395,15373,0.11709233333333334
28395,29834,0.02326608333333334
29834,6923,0.09382625
29834,30759,0.03018775
30759,6626,0.0636385
30759,6627,0.0636385
27939,28396,0.013353291666666683
28396,13645,0.13601683333333334
28396,29032,0.02304233333333333
29032,5686,0.1129745
29032,30010,0.04982650000000001
30010,525,0.063148
30010,5685,0.063148
26171,27242,0.004582436951754365
27242,27444,0.04528751041666665
27444,15042,0.12412075
27444,29553,0.027100250000000006
29553,444,0.0970205
29553,14977,0.0970205
27242,27445,0.01845576041666666
27445,8883,0.1509525
27445,28321,0.01982807999999997
28321,29270,0.018939531111111144
29270,12462,0.11218488888888888
29270,30043,0.015127416666666671
30043,30643,0.010833272222222204
30643,5708,0.0862242
30643,31005,0.029285533333333336
31005,31732,0.009846916666666664
31732,9678,0.04709175
31732,31875,0.013482750000000002
31875,8882,0.033609
31875,12746,0.033609
31005,31733,0.009095666666666669
31733,457,0.047843
31733,7144,0.047843
30043,30644,0.009823972222222213
30644,14741,0.08723349999999999
30644,30975,0.020017499999999994
30975,2790,0.067216
30975,2791,0.067216
28321,29271,0.005274794999999999
29271,4913,0.12584962500000002
29271,29473,0.009174458333333357
29473,7443,0.11667516666666666
29473,29847,0.050249166666666664
29847,7883,0.066426
29847,31534,0.016663499999999998
31534,2732,0.0497625
31534,6387,0.0497625
25048,25980,0.004636682872200287
25980,3691,0.19621272727272732
25980,26154,0.007046298701298748
26154,10812,0.18916642857142857
26154,26529,0.009797603571428587
26529,503,0.17936882499999998
26529,26982,0.02996903833333328
26982,28393,0.022063536666666717
28393,9640,0.12733624999999998
28393,29412,0.025426499999999977
29412,30448,0.03317975000000001
30448,3058,0.06873
30448,11508,0.06873
29412,30449,0.03048125
30449,2070,0.0714285
30449,9639,0.0714285
26982,28394,0.006086478974359016
28394,28703,0.07561980769230768
28703,12299,0.0676935
28703,12300,0.0676935
28394,28704,0.014266907692307679
28704,29355,0.02058906666666667
29355,30188,0.017687833333333333
30188,205,0.0907695
30188,5557,0.0907695
29355,30189,0.011591083333333349
30189,7780,0.09686624999999999
30189,30652,0.026663749999999986
30652,1920,0.0702025
30652,10883,0.0702025
28704,29356,0.0035814000000000124
29356,560,0.125465
29356,29496,0.02181991666666666
29496,9447,0.10364508333333333
29496,30383,0.014647333333333346
30383,30908,0.034399749999999986
30908,646,0.054598
30908,4551,0.054598
30383,30909,0.02810474999999999
30909,6262,0.060892999999999996
30909,31664,0.011153749999999997
31664,12437,0.04973925
31664,31830,0.02387825
31830,3576,0.025861
31830,12436,0.025861
24164,25049,0.006848591192899739
25049,25376,0.003437377267069691
25376,25556,0.05012385135135136
25556,5272,0.159546
25556,9800,0.159546
25376,25557,0.00306653628285819
25557,8756,0.20660331506849317
25557,25702,0.002026686497064556
25702,25781,0.013470378571428604
25781,12137,0.19110625
25781,26427,0.030795249999999996
26427,8510,0.160311
26427,15994,0.160311
25702,25782,0.013007672049689473
25782,11043,0.19156895652173914
25782,26409,0.013830005228635672
26409,27051,0.005767254070881245
27051,27334,0.017546681597222225
27334,28180,0.01062492471590909
28180,13843,0.1438000909090909
28180,28679,0.017538028409090883
28679,29440,0.02392599583333334
29440,30426,0.011891566666666673
30426,15162,0.09044450000000001
30426,30867,0.008858000000000005
30867,12605,0.0815865
30867,13643,0.0815865
29440,30427,0.005739816666666675
30427,5082,0.09659625000000001
30427,30657,0.009266583333333356
30657,4875,0.08732966666666665
30657,30971,0.007969166666666652
30971,13842,0.0793605
30971,31209,0.032596
31209,8509,0.0467645
31209,12551,0.0467645
28679,29441,0.017294062500000013
29441,4491,0.10896800000000001
29441,30166,0.026286500000000004
30166,8755,0.0826815
30166,14007,0.0826815
27334,28181,0.007603015625000015
28181,12641,0.14682199999999998
28181,28522,0.015941449999999968
28522,29279,0.04485655000000001
29279,6727,0.086024
29279,8597,0.086024
28522,29280,0.022205133333333335
29280,30180,0.022385916666666686
30180,3799,0.08628949999999999
30180,31002,0.017624999999999988
31002,4404,0.0686645
31002,12459,0.0686645
29280,30181,0.021374916666666674
30181,1897,0.0873005
30181,14234,0.0873005
27051,27335,0.009147752777777768
27335,27790,0.017080381944444473
27790,28580,0.036389062499999986
28580,1930,0.1093545
28580,1931,0.1093545
27790,28581,0.009368395833333293
28581,1778,0.1363751666666667
28581,29012,0.031036916666666692
29012,7447,0.10533825
29012,30302,0.018182249999999997
30302,8219,0.087156
30302,12097,0.087156
27335,27791,0.011079694444444427
27791,13356,0.15174425000000002
27791,28294,0.03082875000000003
28294,5313,0.1209155
28294,15993,0.1209155
26409,27052,0.0037224710299455788
27052,27238,0.027798980263157885
27238,7149,0.1462175
27238,8065,0.1462175
27052,27239,0.019034838234172374
27239,28149,0.014005177743271258
28149,6579,0.14097646428571425
28149,28807,0.005500964285714283
28807,13369,0.13547549999999997
28807,29055,0.014922499999999964
29055,12277,0.12055300000000001
29055,29699,0.0016410454545454645
29699,9485,0.11891195454545454
29699,29778,0.005029898989898987
29778,29973,0.021659055555555556
29973,7719,0.092223
29973,11206,0.092223
29778,29974,0.019054555555555547
29974,10611,0.09482750000000001
29974,30720,0.017910625000000013
30720,31288,0.010577652777777766
31288,31539,0.02597247222222223
31539,11205,0.04036675
31539,31927,0.0013187500000000005
31927,3812,0.039048
31927,4818,0.039048
31288,31540,0.015290972222222227
31540,12330,0.05104825
31540,31812,0.022686250000000005
31812,6578,0.028362
31812,9288,0.028362
30720,31289,0.009399875000000002
31289,4184,0.067517
31289,7817,0.067517
27239,28150,0.006357499171842612
28150,28441,0.014658642857142912
28441,10898,0.1339655
28441,13210,0.1339655
28150,28442,0.002424167857142917
28442,8905,0.14619997499999998
28442,28549,0.014735655000000014
28549,29240,0.014654236666666612
29240,29845,0.01681008333333335
29845,13352,0.1
29845,15497,0.1
29240,29846,0.012659833333333356
29846,11900,0.10415025
29846,30360,0.024917250000000002
30360,1035,0.079233
30360,2714,0.079233
28549,29241,0.010912608461538423
29241,29700,0.022903711538461546
29700,6592,0.097648
29700,7324,0.097648
29241,29701,0.010202497252747245
29701,30108,0.024882880952380976
30108,31030,0.004679833333333314
31030,9354,0.08078650000000001
31030,31175,0.012400000000000008
31175,1806,0.0683865
31175,8684,0.0683865
30108,31031,0.004154333333333329
31031,8685,0.081312
31031,31154,0.01192299999999999
31154,3167,0.069389
31154,13451,0.069389
29701,30109,0.005090214285714309
30109,30307,0.04217799999999999
30307,310,0.063081
30307,3991,0.063081
30109,30308,0.01786299999999999
30308,966,0.087396
30308,30970,0.023353333333333323
30970,5601,0.06404266666666668
30970,31595,0.00554066666666668
31595,6773,0.058502
31595,31703,0.010215499999999995
31703,2713,0.0482865
31703,11764,0.0482865
25049,25377,0.0024765619517544135
25377,10612,0.21063066666666663
25377,25506,0.01425641666666666
25506,8705,0.19637424999999997
25506,26147,0.06257124999999997
26147,3905,0.133803
26147,15845,0.133803
22809,23006,0.015116600694444482
23006,11536,0.2506386666666666
23006,23682,0.02061066666666661
23682,14022,0.230028
23682,24578,0.023674500000000015
24578,990,0.2063535
24578,4309,0.2063535
16475,16501,0.004386000141163249
16501,16570,0.11961749999999993
16570,2682,0.29774
16570,14533,0.29774
16501,16571,0.01378241666666663
16571,16878,0.07195108333333333
16878,3836,0.331624
16878,19841,0.05215399999999998
19841,7455,0.27947
19841,10367,0.27947
16571,16879,0.05614458333333333
16879,1443,0.3474305
16879,8521,0.3474305
16196,16210,3.312311241724375e-4
16210,16211,0.015033171708915771
16211,16380,0.013131802988215313
16380,16612,0.04899407007575768
16612,1860,0.36603440909090906
16612,18204,6.611590909090248e-4
18204,18246,0.10355875000000003
18246,9551,0.2618145
18246,9552,0.2618145
18204,18247,0.01837043750000006
18247,10986,0.3470028125
18247,19132,0.042863354166666645
19132,21233,0.05878295833333333
21233,12783,0.2453565
21233,13651,0.2453565
19132,21234,0.0488314583333333
21234,23465,0.08119450000000006
23465,13650,0.17411349999999998
23465,27228,0.11931199999999997
27228,5170,0.0548015
27228,5171,0.0548015
21234,23466,0.058783500000000044
23466,2782,0.1965245
23466,26135,0.03997199999999998
26135,4954,0.1565525
26135,10985,0.1565525
16380,16613,0.047865645833333414
16613,1524,0.3671628333333333
16613,18141,0.02677845833333331
18141,1523,0.340384375
18141,19463,0.0331883035714286
19463,13621,0.3071960714285714
19463,21081,0.029838421428571404
21081,22476,0.11594915
22476,6886,0.1614085
22476,6887,0.1614085
21081,22477,0.048136233333333334
22477,24614,0.07858891666666667
24614,8026,0.1506325
24614,28334,0.0814385
28334,15206,0.069194
28334,15207,0.069194
22477,24615,0.025250416666666664
24615,374,0.203971
24615,7690,0.203971
16211,16381,0.004001354124579026
16381,16461,0.021543178030303034
16461,7933,0.40261575
16461,16913,0.09227075000000001
16913,12960,0.310345
16913,12961,0.310345
16381,16462,0.0016210164918415426
16462,16481,0.03353941153846146
16481,5892,0.3889985
16481,9369,0.3889985
16462,16482,6.992025540864533e-4
16482,16496,0.02440270898437502
16496,4657,0.397436
16496,12784,0.397436
16482,16497,0.007742230826169649
16497,16644,0.010714528158205394
16644,16886,0.08639245000000001
16886,3040,0.3169895
16886,3912,0.3169895
16644,16887,0.019485949999999974
16887,1112,0.383896
16887,17507,0.026909375000000013
17507,18652,0.030635124999999985
18652,10039,0.3263515
18652,13122,0.3263515
17507,18653,0.011181625000000028
18653,3943,0.345805
18653,13976,0.345805
16497,16645,0.0014238171412562228
16645,16679,0.04830066101694913
16679,10568,0.36437200000000003
16679,18287,0.09193150000000005
18287,7146,0.2724405
18287,7147,0.2724405
16645,16680,0.001482421700709946
16680,8865,0.4111902393162392
16680,16712,0.003024088454170293
16712,11046,0.4081661508620689
16712,16780,0.00295684603750751
16780,16836,0.1408908048245614
16836,8557,0.2643185
16836,8558,0.2643185
16780,16837,0.019376297480811377
16837,17431,0.007088023472782312
17431,17697,0.04367998387096772
17697,11346,0.335065
17697,11719,0.335065
17431,17698,0.0053625084611316765
17698,12897,0.37338247540983605
17698,17886,0.0077777338844123856
17886,18232,0.033506741525423656
18232,1187,0.332098
18232,15493,0.332098
17886,18233,0.009934811700862356
18233,18723,0.055789929824561324
18723,1379,0.29988
18723,15102,0.29988
18233,18724,0.00103462625313272
18724,5016,0.3546353035714286
18724,18787,0.005618021753246716
18787,2527,0.34901728181818187
18787,19015,0.0036409207070707827
19015,9150,0.3453763611111111
19015,19227,0.003696210167714986
19227,8417,0.3416801509433961
19227,19382,0.004757852866473067
19382,1828,0.33692229807692303
19382,19611,0.023770869951923013
19611,20784,0.016313076273148153
20784,21599,0.012623991851851868
21599,22140,0.030736001304347838
22140,23531,0.06049035869565217
23531,743,0.192988
23531,2526,0.192988
22140,23532,0.0095180670289855
23532,23952,0.06450791666666666
23952,26976,0.028974500000000014
26976,28339,0.05347587499999998
28339,4449,0.097002
28339,15101,0.097002
26976,28340,0.022994541666666674
28340,11893,0.1274833333333333
28340,29406,0.029604583333333323
29406,1015,0.09787874999999999
29406,30616,0.03576124999999999
30616,11892,0.0621175
30616,13500,0.0621175
23952,26977,0.012420374999999984
26977,1378,0.167032
26977,13501,0.167032
23532,23953,0.007121714743589719
23953,24271,0.032235576923076936
24271,4656,0.204603
24271,8278,0.204603
23953,24272,0.006946826923076965
24272,8224,0.22989174999999998
24272,24586,0.017066522727272715
24586,13332,0.21282522727272726
24586,25399,0.016163310606060632
25399,26130,0.060075166666666624
26130,1827,0.13658675
26130,29004,0.05515025000000001
29004,13291,0.0814365
29004,13292,0.0814365
25399,26131,0.009358630952380903
26131,15788,0.18730328571428573
26131,26615,0.01543816071428572
26615,27341,0.077279125
27341,1374,0.094586
27341,30728,0.0291145
30728,1158,0.0654715
30728,1159,0.0654715
26615,27342,0.011753625000000018
27342,13028,0.1601115
27342,27915,0.048435249999999985
27915,1186,0.11167625
27915,30058,0.06987325
30058,8225,0.041803
30058,8277,0.041803
21599,22141,0.02914886
22141,4676,0.2550655
22141,12896,0.2550655
20784,21600,0.008183768518518542
21600,11718,0.2886545833333333
21600,21961,0.029098083333333302
21961,10038,0.2595565
21961,23289,0.01011525000000002
23289,23729,0.05595791666666669
23729,12812,0.1934833333333333
23729,26315,0.037086333333333305
26315,577,0.156397
26315,28083,0.07369500000000001
28083,3913,0.082702
28083,14031,0.082702
23289,23730,0.027250949999999996
23730,24931,0.03345529999999999
24931,3275,0.18873500000000001
24931,13975,0.18873500000000001
23730,24932,0.011376799999999965
24932,1123,0.21081350000000004
24932,25496,0.02150716666666669
25496,12946,0.18930633333333335
25496,26522,0.03553808333333336
26522,13121,0.15376825
26522,28206,0.10991925
28206,1122,0.043849
28206,12945,0.043849
19611,20785,0.011591519034090891
20785,1791,0.30155990909090913
20785,21374,0.025302450757575756
21374,22517,0.06442045833333337
22517,2231,0.211837
22517,25450,0.044738
25450,9482,0.167099
25450,9483,0.167099
21374,22518,0.01599762500000007
22518,23248,0.06255133333333329
23248,2283,0.1977085
23248,8833,0.1977085
22518,23249,0.0432536458333333
23249,25199,0.14723868750000002
25199,7934,0.0697675
25199,8864,0.0697675
23249,25200,0.037172354166666643
25200,1790,0.17983383333333336
25200,26969,0.016914333333333365
26969,8416,0.1629195
26969,27783,0.038144
27783,10588,0.1247755
27783,12225,0.1247755
16837,17432,0.0017495175478316471
17432,4130,0.3840834897959184
17432,17501,0.02571522233268303
17501,18579,0.02730561594808384
18579,19881,0.019044873737373735
19881,20834,0.08415727777777779
20834,3985,0.2278605
20834,3986,0.2278605
19881,20835,0.006392902777777765
20835,10069,0.305624875
20835,21160,0.04409534166666662
21160,23200,0.019824283333333387
23200,10569,0.24170525
23200,24059,0.13951925
24059,13696,0.102186
24059,13697,0.102186
21160,23201,0.01969378333333341
23201,11045,0.24183575
23201,24057,0.024114083333333314
24057,5342,0.21772166666666667
24057,25158,0.006569416666666689
25158,10068,0.21115224999999999
25158,25477,0.025171749999999993
25477,10076,0.1859805
25477,10501,0.1859805
18579,19882,0.01504540151515149
19882,20626,0.053990625000000014
20626,23173,0.085687125
23173,15491,0.1763395
23173,15492,0.1763395
20626,23174,0.019981625000000003
23174,5701,0.242045
23174,8169,0.242045
19882,20627,0.04818325000000001
20627,21,0.267834
20627,22,0.267834
17501,18580,0.005835617463235354
18580,18871,0.056581150000000024
18871,3069,0.2959515
18871,9404,0.2959515
18580,18872,0.010984116346153816
18872,19389,0.028231366987179485
19389,3038,0.3133171666666667
19389,20772,0.010101166666666717
20772,4430,0.303216
20772,21289,0.03507149999999998
21289,8793,0.2681445
21289,9869,0.2681445
18872,19390,0.011669693653846125
19390,84,0.32987884000000006
19390,19943,0.004355753043478294
19943,20138,0.06275808695652174
20138,13462,0.262765
20138,13463,0.262765
19943,20139,0.006756541501976354
20139,13287,0.3187665454545454
20139,20499,0.00379170795454542
20499,20686,0.09157983749999998
20686,14913,0.223395
20686,14914,0.223395
20499,20687,0.011639732236842115
20687,11728,0.3033351052631579
20687,21284,0.015079751096491179
21284,21979,0.04568685416666668
21979,10304,0.24256850000000002
21979,24024,0.06991050000000001
24024,5420,0.172658
24024,10303,0.172658
21284,21980,0.02878830871212129
21980,23290,0.04889679545454542
23290,25510,0.10954024999999999
25510,6103,0.10103
25510,6104,0.10103
23290,25511,0.01841724999999997
25511,13288,0.19215300000000002
25511,26386,0.06414100000000003
26386,369,0.128012
26386,10000,0.128012
21980,23291,0.005523595454545394
23291,7791,0.25394345
23291,23512,0.07716745
23512,27108,0.11192650000000001
27108,6117,0.0648495
27108,6118,0.0648495
23512,27109,0.010820642857142876
27109,12670,0.16595535714285714
27109,27640,0.026482440476190472
27640,28878,0.06635641666666667
28878,1654,0.0731165
28878,31387,0.061606
31387,1653,0.0115105
31387,7792,0.0115105
27640,28879,0.019308791666666658
28879,29710,0.06607412500000001
29710,849,0.05409
29710,850,0.05409
28879,29711,0.04949762500000002
29711,9405,0.0706665
29711,12669,0.0706665
16210,16212,0.00460736127086947
16212,16251,0.010093021895083931
16251,16370,0.04905135958673329
16370,6403,0.37944171111111114
16370,17672,0.008203120202020131
17672,5606,0.371238590909091
17672,17970,0.006020940502586891
17970,18251,0.009515906816760566
18251,18721,0.06349374358974352
18721,4819,0.292208
18721,4820,0.292208
18251,18722,0.027411230431848788
18722,1336,0.32829051315789476
18722,20037,0.010967783428164957
20037,5483,0.3173227297297298
20037,20562,0.006252612082671083
20562,20880,0.013948117647058722
20880,11151,0.297122
20880,21589,0.051476999999999995
21589,11150,0.245645
21589,11216,0.245645
20562,20881,0.005170039522058689
20881,21132,0.012047078125000055
21132,1723,0.293853
21132,11610,0.293853
20881,21133,0.007399126512096843
21133,2069,0.2985009516129032
21133,21517,0.011544668279569847
21517,6402,0.28695628333333334
21517,22032,0.003889938505747148
22032,4524,0.2830663448275862
22032,22197,0.00698613054187186
22197,8524,0.27608021428571433
22197,22530,0.00882095502645508
22530,13726,0.26725925925925925
22530,22951,0.023511945370370324
22951,23959,0.011978177525252542
23959,1111,0.23176913636363639
23959,24495,0.025003636363636367
24495,9735,0.20676550000000002
24495,25697,0.01042514285714291
25697,26149,0.03870235714285711
26149,10801,0.157638
26149,28033,0.039358500000000005
28033,1722,0.1182795
28033,15625,0.1182795
25697,26150,0.013157107142857088
26150,15611,0.18318325000000002
26150,26818,0.005631150000000029
26818,1335,0.1775521
26818,27060,0.03367609999999999
27060,1110,0.143876
27060,28673,0.053673666666666675
28673,5482,0.09020233333333333
28673,30879,0.02135758333333332
30879,8632,0.06884475000000001
30879,31485,0.006076250000000005
31485,5700,0.0627685
31485,15610,0.0627685
22951,23960,0.009411421031746053
23960,11609,0.23433589285714287
23960,24381,0.016512508241758234
24381,3412,0.21782338461538464
24381,25149,0.010711342948717978
25149,12161,0.20711204166666666
25149,25678,0.02453785984848486
25678,12499,0.1825741818181818
25678,26854,0.01566054292929292
26854,27596,0.03366963888888888
27596,12737,0.133244
27596,13980,0.133244
26854,27597,0.004857576388888896
27597,3411,0.1620560625
27597,27823,0.028608419642857125
27823,7877,0.13344764285714286
27823,29150,0.017094642857142864
29150,29855,0.0351355
29855,13725,0.0812175
29855,31157,0.021517
31157,6460,0.0597005
31157,12498,0.0597005
29150,29856,0.0164165
29856,8355,0.0999365
29856,30525,0.0417115
30525,12160,0.058225
30525,31708,0.012859999999999996
31708,7876,0.045365
31708,8354,0.045365
17970,18252,0.009036150406504129
18252,5605,0.3561815
18252,18694,0.06605899999999998
18694,12738,0.2901225
18694,13979,0.2901225
16251,16371,0.02647876300553681
16371,16928,0.04340080769230764
16928,4501,0.3586135
16928,12106,0.3586135
16371,16929,0.014442586453369544
16929,17367,0.010334221238938124
17367,13006,0.37723749999999995
17367,17752,0.043511249999999946
17752,15987,0.33372625
17752,19756,0.07383275
19756,6228,0.2598935
19756,6229,0.2598935
16929,17368,4.4031498893798426e-4
17368,79,0.3871314062500001
17368,17383,0.0039701004396024975
17383,17534,0.0386838058103976
17534,5929,0.3444775
17534,19257,0.07894499999999999
19257,5096,0.2655325
19257,7241,0.2655325
17383,17535,0.001945266090771447
17535,17611,0.06715803971962614
17611,5849,0.314058
17611,12045,0.314058
17535,17612,0.006610375884674613
17612,17836,0.004029418736912427
17836,5603,0.3705762450980391
17836,18009,0.005461707984637076
18009,18255,0.068231787113402
18255,21596,0.07201925000000003
21596,1497,0.2248635
21596,1498,0.2248635
18255,21597,0.03427350000000001
21597,6857,0.26260925
21597,23143,0.018180750000000023
23143,9396,0.2444285
23143,13890,0.2444285
18009,18256,0.0032890006550686524
18256,1068,0.3618255364583334
18256,18415,0.016448629543439786
18415,19225,0.0457514069148936
19225,2764,0.2996255
19225,7960,0.2996255
18415,19226,0.013000684088806558
19226,19804,0.09537672282608703
19804,7572,0.2369995
19804,7573,0.2369995
19226,19805,0.0011538117149759164
19805,19872,0.023173411111111097
19872,9122,0.308049
19872,11293,0.308049
19805,19873,0.00778703470661668
19873,9039,0.32343537640449443
19873,20259,0.021802144766076337
20259,21370,0.011394213781275142
21370,21901,0.06736801785714294
21901,72,0.222871
21901,2967,0.222871
21370,21902,0.00878525859788365
21902,7009,0.2814537592592593
21902,22277,0.011236509259259342
22277,2274,0.27021724999999996
